datetime,count
2011-01-22 18:00:00,3.7874858380189274
2011-01-22 19:00:00,3.972121457386876
2011-01-22 20:00:00,3.45654993661225
2011-01-22 21:00:00,2.9849571443925766
2011-01-22 22:00:00,2.9182103008715
2011-01-22 23:00:00,2.5857887288077332
2011-01-23 00:00:00,2.3412708647413893
2011-01-23 01:00:00,2.3412708647413893
2011-01-23 02:00:00,2.387591593251095
2011-01-23 03:00:00,2.387591593251095
2011-01-23 05:00:00,2.3898999005910637
2011-01-23 06:00:00,2.3898999005910637
2011-01-23 07:00:00,1.7199816850707847
2011-01-23 08:00:00,2.1050630451580536
2011-01-23 09:00:00,2.7533139195731224
2011-01-23 10:00:00,3.1741024535686835
2011-01-23 11:00:00,3.596700659322881
2011-01-23 12:00:00,4.330998335814194
2011-01-23 13:00:00,4.043241079834417
2011-01-23 14:00:00,4.746017608362004
2011-01-23 15:00:00,4.746017608362004
2011-01-23 16:00:00,4.89427230970974
2011-01-23 17:00:00,4.733014705635688
2011-01-23 18:00:00,4.657759528633813
2011-01-23 19:00:00,4.6646258274068035
2011-01-23 20:00:00,3.1882355268308875
2011-01-23 21:00:00,3.246492992319801
2011-01-23 22:00:00,2.8704049872104473
2011-01-23 23:00:00,2.381954551571363
2011-01-24 00:00:00,2.2844314420264653
2011-01-24 01:00:00,3.5070613019329384
2011-01-24 03:00:00,3.5101545322835084
2011-01-24 04:00:00,3.9986673149607777
2011-01-24 05:00:00,3.9986673149607777
2011-01-24 06:00:00,3.6128092708466597
2011-01-24 07:00:00,3.720930216506701
2011-01-24 08:00:00,3.3284080111010352
2011-01-24 09:00:00,2.9641649332031244
2011-01-24 10:00:00,3.9325570339357823
2011-01-24 11:00:00,3.0745145828521174
2011-01-24 12:00:00,3.5094882865966803
2011-01-24 13:00:00,3.172960060393299
2011-01-24 14:00:00,3.297364176642335
2011-01-24 15:00:00,4.088468806099469
2011-01-24 16:00:00,3.0072000135043906
2011-01-24 17:00:00,4.003830176139989
2011-01-24 18:00:00,4.44628922017332
2011-01-24 19:00:00,4.527982505252448
2011-01-24 20:00:00,3.6169719005027736
2011-01-24 21:00:00,3.400488133135184
2011-01-24 22:00:00,2.9734375134750817
2011-01-24 23:00:00,3.3526521949689525
2011-01-25 00:00:00,2.8685054562610657
2011-01-25 01:00:00,2.6042584263427897
2011-01-25 02:00:00,3.9078247446660606
2011-01-25 04:00:00,3.3714616544704383
2011-01-25 05:00:00,4.467385714407357
2011-01-25 06:00:00,3.4186265018276187
2011-01-25 07:00:00,4.220844725791537
2011-01-25 08:00:00,2.9004836723613967
2011-01-25 09:00:00,3.385302880302457
2011-01-25 10:00:00,4.213435666877174
2011-01-25 11:00:00,3.8745838330224798
2011-01-25 12:00:00,4.412580947567312
2011-01-25 13:00:00,4.159611134782071
2011-01-25 14:00:00,4.164159623213537
2011-01-25 15:00:00,4.5163344861652925
2011-01-25 16:00:00,4.5163344861652925
2011-01-25 17:00:00,4.401743208933738
2011-01-25 18:00:00,4.998962756839906
2011-01-25 19:00:00,4.748286274952971
2011-01-25 20:00:00,4.197033798168078
2011-01-25 21:00:00,4.197033798168078
2011-01-25 22:00:00,3.533285021183578
2011-01-25 23:00:00,3.3688848112826584
2011-01-26 00:00:00,2.9248884044786156
2011-01-26 01:00:00,4.15892504222011
2011-01-26 02:00:00,2.3343265822376638
2011-01-26 05:00:00,2.5969940409164933
2011-01-26 06:00:00,2.5969940409164933
2011-01-26 07:00:00,2.2910411403014175
2011-01-26 08:00:00,2.2910411403014175
2011-01-26 09:00:00,2.2910411403014175
2011-01-26 10:00:00,1.8930141783751262
2011-01-26 11:00:00,1.9696638380131637
2011-01-26 12:00:00,1.9696638380131637
2011-01-26 13:00:00,1.9696638380131637
2011-01-26 14:00:00,2.1384585928501747
2011-01-26 15:00:00,2.4180655849098023
2011-01-26 16:00:00,2.370298877743146
2011-01-26 17:00:00,2.2701753163794987
2011-01-27 16:00:00,3.9930290018546963
2011-01-27 17:00:00,3.7890215530371028
2011-01-27 18:00:00,4.765314937564934
2011-01-27 19:00:00,4.765314937564934
2011-01-27 20:00:00,3.9436980211911568
2011-01-27 21:00:00,3.9436980211911568
2011-01-27 22:00:00,3.0832868440569814
2011-01-27 23:00:00,3.464081575330313
2011-01-28 00:00:00,2.4267541328157716
2011-01-28 01:00:00,2.4267541328157716
2011-01-28 02:00:00,2.4922040549274977
2011-01-28 03:00:00,2.906237560712081
2011-01-28 05:00:00,3.340238589144997
2011-01-28 06:00:00,3.329869870708874
2011-01-28 07:00:00,3.117719437779792
2011-01-28 08:00:00,3.117719437779792
2011-01-28 09:00:00,2.615333100063952
2011-01-28 10:00:00,3.1871425925004444
2011-01-28 11:00:00,3.1123092772643037
2011-01-28 12:00:00,3.1123092772643037
2011-01-28 13:00:00,3.1123092772643037
2011-01-28 14:00:00,2.9876005467561764
2011-01-28 15:00:00,3.3733602848291953
2011-01-28 16:00:00,2.7344925825296404
2011-01-28 17:00:00,4.819240601190183
2011-01-28 18:00:00,4.927083918217602
2011-01-28 19:00:00,4.718517311082683
2011-01-28 20:00:00,4.110716733226337
2011-01-28 21:00:00,3.7165568890918537
2011-01-28 22:00:00,4.308034523059099
2011-01-28 23:00:00,3.8654813703782964
2011-01-29 00:00:00,3.737872879170183
2011-01-29 01:00:00,3.3098807670117703
2011-01-29 02:00:00,3.147366733266753
2011-01-29 03:00:00,3.138223484907211
2011-01-29 04:00:00,2.8236707329479414
2011-01-29 06:00:00,3.3556858349770686
2011-01-29 07:00:00,3.0319518801821927
2011-01-29 08:00:00,3.493133720541786
2011-01-29 09:00:00,2.7397404664833376
2011-01-29 10:00:00,2.4434825792063952
2011-01-29 11:00:00,2.535518567904999
2011-01-29 12:00:00,3.351416823541929
2011-01-29 13:00:00,3.7109868727493045
2011-01-29 14:00:00,3.6176603976087813
2011-01-29 15:00:00,2.6024382296381
2011-01-29 16:00:00,3.242349523750279
2011-01-29 17:00:00,3.054237645764679
2011-01-29 18:00:00,4.39544151022845
2011-01-29 19:00:00,4.340344304551229
2011-01-29 20:00:00,3.7440044083762665
2011-01-29 21:00:00,3.7440044083762665
2011-01-29 22:00:00,2.5463647861614507
2011-01-29 23:00:00,2.5463647861614507
2011-01-30 00:00:00,3.2703170232664895
2011-01-30 01:00:00,2.7289193559653473
2011-01-30 02:00:00,2.6575514328636185
2011-01-30 03:00:00,2.7688493264137772
2011-01-30 04:00:00,2.7688493264137772
2011-01-30 05:00:00,2.5971671506604843
2011-01-30 07:00:00,2.5971671506604843
2011-01-30 08:00:00,2.980416498144158
2011-01-30 09:00:00,2.978425781557297
2011-01-30 10:00:00,3.130271370270329
2011-01-30 11:00:00,2.8218927121621222
2011-01-30 12:00:00,3.5312039558516055
2011-01-30 13:00:00,3.2274180902647753
2011-01-30 14:00:00,3.1415844032858593
2011-01-30 15:00:00,3.011497351945903
2011-01-30 16:00:00,3.011497351945903
2011-01-30 17:00:00,3.490955281643183
2011-01-30 18:00:00,4.4603882120529645
2011-01-30 19:00:00,4.544600750223725
2011-01-30 20:00:00,3.085275908220159
2011-01-30 21:00:00,3.4478912032710674
2011-01-30 22:00:00,3.2149674133076642
2011-01-30 23:00:00,3.1657551283534193
2011-01-31 00:00:00,3.679903311567067
2011-01-31 01:00:00,3.591296457004471
2011-01-31 02:00:00,3.468302581461547
2011-01-31 03:00:00,3.468302581461547
2011-01-31 04:00:00,3.992446289699815
2011-01-31 05:00:00,3.813866692784052
2011-01-31 06:00:00,3.649996554869995
2011-01-31 07:00:00,3.4418111727647043
2011-01-31 08:00:00,3.9599677812208363
2011-01-31 09:00:00,3.881862408272306
2011-01-31 10:00:00,3.502973450431308
2011-01-31 11:00:00,3.502973450431308
2011-01-31 12:00:00,3.5510936927454537
2011-01-31 13:00:00,3.4306222367510015
2011-01-31 14:00:00,3.7802367983270186
2011-01-31 15:00:00,3.5979803176570813
2011-01-31 16:00:00,3.4879694338630123
2011-01-31 17:00:00,3.502973450431308
2011-01-31 18:00:00,4.527539177556792
2011-01-31 19:00:00,5.255245260638317
2011-01-31 20:00:00,3.6411535421382553
2011-01-31 21:00:00,3.502862745417326
2011-01-31 22:00:00,3.5895425875941833
2011-01-31 23:00:00,2.6458702443593096
2011-02-20 00:00:00,4.333122130607308
2011-02-20 01:00:00,3.8227742117596946
2011-02-20 02:00:00,3.8842440167301144
2011-02-20 03:00:00,2.951710455100432
2011-02-20 04:00:00,2.951710455100432
2011-02-20 06:00:00,3.5332609532961645
2011-02-20 07:00:00,3.3504507003852892
2011-02-20 08:00:00,3.1573184911177408
2011-02-20 09:00:00,3.169103185032277
2011-02-20 10:00:00,3.453142973539833
2011-02-20 11:00:00,3.739808764889649
2011-02-20 12:00:00,4.282430023174536
2011-02-20 13:00:00,4.842405223074233
2011-02-20 14:00:00,4.933256790045829
2011-02-20 15:00:00,5.012203457434242
2011-02-20 16:00:00,5.004741961206778
2011-02-20 17:00:00,4.89294240730592
2011-02-20 18:00:00,4.68665028413166
2011-02-20 19:00:00,4.68665028413166
2011-02-20 20:00:00,4.60853754848644
2011-02-20 21:00:00,4.3490328689964315
2011-02-20 22:00:00,3.9791241917602815
2011-02-20 23:00:00,4.3434973447043355
2011-02-21 00:00:00,3.118447196560849
2011-02-21 01:00:00,3.118447196560849
2011-02-21 02:00:00,3.118447196560849
2011-02-21 03:00:00,3.0833071189537744
2011-02-21 04:00:00,3.887769696408548
2011-02-21 05:00:00,3.7350521908940415
2011-02-21 06:00:00,4.103532585452255
2011-02-21 07:00:00,4.173725769329505
2011-02-21 08:00:00,4.539879578002078
2011-02-21 09:00:00,4.166556951488634
2011-02-21 10:00:00,4.102480628804171
2011-02-21 11:00:00,4.331127419258736
2011-02-21 12:00:00,4.843617655610631
2011-02-21 13:00:00,3.440797733554124
2011-02-21 14:00:00,4.503588083935615
2011-02-21 15:00:00,4.288073460538952
2011-02-21 16:00:00,3.7578707358728165
2011-02-21 17:00:00,4.1403663961597985
2011-02-21 18:00:00,4.672998453604029
2011-02-21 19:00:00,4.672998453604029
2011-02-21 20:00:00,3.9590466573719296
2011-02-21 21:00:00,4.1956843609078165
2011-02-21 22:00:00,4.131349242624912
2011-02-21 23:00:00,4.131349242624912
2011-02-22 06:00:00,3.1270586150534005
2011-02-22 07:00:00,3.1270586150534005
2011-02-22 08:00:00,3.27918561852621
2011-02-22 09:00:00,3.0078725560062383
2011-02-22 10:00:00,2.5605585305362455
2011-02-22 11:00:00,2.569110115928927
2011-02-22 12:00:00,3.7966022798261734
2011-02-22 13:00:00,4.696532647829956
2011-02-22 14:00:00,4.305640010425657
2011-02-22 15:00:00,3.8356678326650018
2011-02-22 16:00:00,4.088260185493775
2011-02-22 17:00:00,3.7059828639921433
2011-02-22 18:00:00,4.805858982224078
2011-02-22 19:00:00,4.769844413091939
2011-02-22 20:00:00,3.771811889584801
2011-02-22 21:00:00,3.8186353015953345
2011-02-22 22:00:00,2.7293365748789413
2011-02-22 23:00:00,2.7293365748789413
2011-02-23 00:00:00,3.884432109417081
2011-02-23 01:00:00,3.3183594624279804
2011-02-23 02:00:00,3.730833597842551
2011-02-23 03:00:00,3.902780733842143
2011-02-23 05:00:00,3.1504784282418443
2011-02-23 06:00:00,3.1504784282418443
2011-02-23 07:00:00,3.8147818565097174
2011-02-23 08:00:00,3.951476434501174
2011-02-23 09:00:00,3.2077653429358137
2011-02-23 10:00:00,4.322731252635395
2011-02-23 11:00:00,3.7516958841148202
2011-02-23 12:00:00,4.280764211144954
2011-02-23 13:00:00,4.430865597905554
2011-02-23 14:00:00,4.63568226406031
2011-02-23 15:00:00,4.6930877796289465
2011-02-23 16:00:00,4.714469639860316
2011-02-23 17:00:00,4.6930877796289465
2011-02-23 18:00:00,5.342767840453044
2011-02-23 19:00:00,5.064639744077554
2011-02-23 20:00:00,3.9036913521923053
2011-02-23 21:00:00,3.820099599184551
2011-02-23 22:00:00,2.9397425617735893
2011-02-23 23:00:00,3.2142016771863218
2011-02-24 00:00:00,3.7399400435259675
2011-02-24 01:00:00,3.89044355965939
2011-02-24 02:00:00,2.64152867481148
2011-02-24 03:00:00,3.4374403238647186
2011-02-24 05:00:00,3.4788146104575195
2011-02-24 06:00:00,3.596616429785761
2011-02-24 07:00:00,3.935209890370692
2011-02-24 08:00:00,4.714026477423186
2011-02-24 09:00:00,3.2917644113673714
2011-02-24 10:00:00,3.6534304246971603
2011-02-24 11:00:00,3.8651564645397425
2011-02-24 12:00:00,4.718996791042982
2011-02-24 13:00:00,4.903647427795226
2011-02-24 14:00:00,4.426919802138669
2011-02-24 15:00:00,4.878555501663061
2011-02-24 16:00:00,4.613365834791975
2011-02-24 17:00:00,3.279468661981852
2011-02-24 18:00:00,4.916350869668901
2011-02-24 19:00:00,4.212945429050377
2011-02-24 20:00:00,4.57765935550809
2011-02-24 21:00:00,4.7447808770674795
2011-02-24 22:00:00,3.9823715245702744
2011-02-24 23:00:00,4.141017386212625
2011-02-25 00:00:00,4.424883362888135
2011-02-25 01:00:00,3.4870043143508527
2011-02-25 02:00:00,3.4870043143508527
2011-02-25 03:00:00,3.623961548248269
2011-02-25 05:00:00,3.623961548248269
2011-02-25 06:00:00,4.008228747663729
2011-02-25 07:00:00,3.5941390133396154
2011-02-25 08:00:00,4.348443593297477
2011-02-25 09:00:00,3.8168777779793417
2011-02-25 10:00:00,2.727912624702518
2011-02-25 11:00:00,3.991197826862191
2011-02-25 12:00:00,4.215094046513546
2011-02-25 13:00:00,4.215094046513546
2011-02-25 14:00:00,3.9053048213493873
2011-02-25 15:00:00,5.012043662040807
2011-02-25 16:00:00,4.086291029903829
2011-02-25 17:00:00,3.521437423527783
2011-02-25 18:00:00,4.907255771820248
2011-02-25 19:00:00,4.808366282123824
2011-02-25 20:00:00,3.8015413266834344
2011-02-25 21:00:00,4.135817252579007
2011-02-25 22:00:00,4.3464861907107215
2011-02-25 23:00:00,4.202913181436277
2011-02-26 00:00:00,3.340741773900914
2011-02-26 01:00:00,3.168246516919949
2011-02-26 02:00:00,3.708041588447565
2011-02-26 03:00:00,4.128482094138274
2011-02-26 04:00:00,3.4784769912584217
2011-02-26 05:00:00,3.134385649914443
2011-02-26 06:00:00,3.2072717636167964
2011-02-26 07:00:00,3.2666690023477174
2011-02-26 08:00:00,3.437865180860433
2011-02-26 09:00:00,4.217620813088284
2011-02-26 10:00:00,4.846588357683682
2011-02-26 11:00:00,4.468114570089234
2011-02-26 12:00:00,5.02142441105854
2011-02-26 13:00:00,5.01176866118283
2011-02-26 14:00:00,4.73735603310044
2011-02-26 15:00:00,4.688908717196511
2011-02-26 16:00:00,4.926728634548519
2011-02-26 17:00:00,5.616104234199053
2011-02-26 18:00:00,4.931916468706691
2011-02-26 19:00:00,4.812451677001262
2011-02-26 20:00:00,4.175858411465431
2011-02-26 21:00:00,4.043374620662862
2011-02-26 22:00:00,3.815910055047049
2011-02-26 23:00:00,3.966425912622685
2011-02-27 00:00:00,3.255103336591807
2011-02-27 01:00:00,3.414056914901428
2011-02-27 02:00:00,3.1709454118145755
2011-02-27 03:00:00,3.252916381862479
2011-02-27 04:00:00,3.1883814104279082
2011-02-27 06:00:00,3.568200625690664
2011-02-27 07:00:00,3.1883814104279082
2011-02-27 08:00:00,3.560289871779154
2011-02-27 09:00:00,3.2345292284897322
2011-02-27 10:00:00,3.8582845547735927
2011-02-27 11:00:00,4.1325155267647835
2011-02-27 12:00:00,4.124844175323973
2011-02-27 13:00:00,4.24222871780613
2011-02-27 14:00:00,4.116667130025816
2011-02-27 15:00:00,4.828221573447225
2011-02-27 16:00:00,5.029584738887688
2011-02-27 17:00:00,4.569099904032692
2011-02-27 18:00:00,4.71685035705872
2011-02-27 19:00:00,4.70710429478361
2011-02-27 20:00:00,4.492608310620334
2011-02-27 21:00:00,4.503383906064698
2011-02-27 22:00:00,4.428231141162864
2011-02-27 23:00:00,4.4288446711579885
2011-02-28 00:00:00,4.203921268673464
2011-02-28 01:00:00,3.5026022112373005
2011-02-28 03:00:00,3.7996670236190164
2011-02-28 05:00:00,3.9946835971614156
2011-02-28 06:00:00,3.3983152607520064
2011-02-28 07:00:00,3.1160241555946326
2011-02-28 08:00:00,3.947908192810564
2011-02-28 09:00:00,3.4791446189941566
2011-02-28 10:00:00,4.377686325803062
2011-02-28 11:00:00,3.979908842823304
2011-02-28 12:00:00,3.979908842823304
2011-02-28 13:00:00,3.0766757363138364
2011-02-28 14:00:00,2.750044233813885
2011-02-28 15:00:00,2.750044233813885
2011-02-28 16:00:00,3.0933191661002053
2011-02-28 17:00:00,2.5850614561527965
2011-02-28 18:00:00,5.268652129054617
2011-02-28 19:00:00,4.720400187097597
2011-02-28 20:00:00,4.2694659269035125
2011-02-28 21:00:00,4.64662867848873
2011-02-28 22:00:00,3.7780597708617423
2011-02-28 23:00:00,4.297118395201256
2011-03-20 00:00:00,4.40103598499606
2011-03-20 01:00:00,4.212045210228864
2011-03-20 02:00:00,3.586310700345029
2011-03-20 03:00:00,3.8188678448585835
2011-03-20 04:00:00,3.600113243261763
2011-03-20 05:00:00,3.758877060598782
2011-03-20 06:00:00,3.788880146872641
2011-03-20 07:00:00,3.6665394757692247
2011-03-20 08:00:00,3.5308517515078335
2011-03-20 09:00:00,3.8591059808129087
2011-03-20 10:00:00,4.452397856359108
2011-03-20 11:00:00,4.547933294727805
2011-03-20 12:00:00,4.675948875224115
2011-03-20 13:00:00,5.177218312980999
2011-03-20 14:00:00,5.021418752647345
2011-03-20 15:00:00,5.44081838573455
2011-03-20 16:00:00,5.217598930347773
2011-03-20 17:00:00,5.304899702018829
2011-03-20 18:00:00,4.915653347418755
2011-03-20 19:00:00,4.971722576811982
2011-03-20 20:00:00,4.609354295670933
2011-03-20 21:00:00,3.7549606819325483
2011-03-20 22:00:00,3.7807425791010645
2011-03-20 23:00:00,3.8273156078939228
2011-03-21 00:00:00,4.005624381228325
2011-03-21 01:00:00,4.1832811892453625
2011-03-21 02:00:00,4.235663609758667
2011-03-21 03:00:00,4.235663609758667
2011-03-21 05:00:00,3.0488616007586415
2011-03-21 06:00:00,3.1390859433733054
2011-03-21 07:00:00,3.3065846416788083
2011-03-21 08:00:00,3.868360125523443
2011-03-21 09:00:00,4.0375550079439355
2011-03-21 10:00:00,4.067309058138473
2011-03-21 11:00:00,4.398583451605319
2011-03-21 12:00:00,4.32841323000481
2011-03-21 13:00:00,4.326953495077782
2011-03-21 14:00:00,4.269473489512895
2011-03-21 15:00:00,4.301633901466233
2011-03-21 16:00:00,3.8875090229800793
2011-03-21 17:00:00,4.00061358893887
2011-03-21 18:00:00,5.980907508190053
2011-03-21 19:00:00,6.132794858002999
2011-03-21 20:00:00,5.1864660095541035
2011-03-21 21:00:00,4.701922417799623
2011-03-21 22:00:00,3.6017193189961016
2011-03-21 23:00:00,3.349617563290721
2011-03-22 00:00:00,3.736014911414819
2011-03-22 01:00:00,3.0191641903706206
2011-03-22 02:00:00,2.916407821177551
2011-03-22 03:00:00,4.5453636510552675
2011-03-22 04:00:00,3.7087630048667664
2011-03-22 05:00:00,3.5598249868700913
2011-03-22 06:00:00,3.665247631078621
2011-03-22 07:00:00,3.823030915114976
2011-03-22 08:00:00,4.060324540553499
2011-03-22 09:00:00,4.24424088229555
2011-03-22 10:00:00,4.244028582275036
2011-03-22 11:00:00,3.9038226644291636
2011-03-22 12:00:00,3.5639571992772687
2011-03-22 13:00:00,4.420195697860484
2011-03-22 14:00:00,4.910468357456844
2011-03-22 15:00:00,4.588009712943549
2011-03-22 16:00:00,4.810009633244981
2011-03-22 17:00:00,4.810009633244981
2011-03-22 18:00:00,5.607334519918231
2011-03-22 19:00:00,5.205226883117361
2011-03-22 20:00:00,4.355167226278844
2011-03-22 21:00:00,3.9591346897387876
2011-03-22 22:00:00,3.9193478566186766
2011-03-22 23:00:00,3.9193478566186766
2011-03-23 00:00:00,3.299849000163789
2011-03-23 01:00:00,3.1815520425644928
2011-03-23 02:00:00,3.1815520425644928
2011-03-23 03:00:00,4.3645283153428345
2011-03-23 05:00:00,4.011744043706136
2011-03-23 06:00:00,3.573511759187941
2011-03-23 07:00:00,3.77258824839499
2011-03-23 08:00:00,3.8362630613470934
2011-03-23 09:00:00,4.089010463010282
2011-03-23 10:00:00,4.129289094128953
2011-03-23 11:00:00,3.8382995172329144
2011-03-23 12:00:00,3.791351140859043
2011-03-23 13:00:00,3.8081265614027564
2011-03-23 14:00:00,4.255052736226021
2011-03-23 15:00:00,4.242858287916464
2011-03-23 16:00:00,4.437390862721877
2011-03-23 17:00:00,4.437390862721877
2011-03-23 18:00:00,4.54937205396042
2011-03-23 19:00:00,4.54937205396042
2011-03-23 20:00:00,3.641117349537081
2011-03-23 21:00:00,3.8552015068065764
2011-03-23 22:00:00,3.548410580326673
2011-03-23 23:00:00,3.8640123961540813
2011-03-24 00:00:00,3.9014948978384454
2011-03-24 01:00:00,2.6341563886520705
2011-03-24 02:00:00,2.728669266218158
2011-03-24 03:00:00,2.8986922494472727
2011-03-24 04:00:00,2.8986922494472727
2011-03-24 05:00:00,3.0289711325872752
2011-03-24 06:00:00,3.0289711325872752
2011-03-24 07:00:00,2.6687430421598806
2011-03-24 08:00:00,2.5479279183554784
2011-03-24 09:00:00,3.077834659489984
2011-03-24 10:00:00,2.8868177142699825
2011-03-24 11:00:00,3.902655645492788
2011-03-24 12:00:00,3.95525564375923
2011-03-24 13:00:00,3.910926090168187
2011-03-24 14:00:00,3.706467488536985
2011-03-24 15:00:00,4.089956355848416
2011-03-24 16:00:00,3.7561374046150102
2011-03-24 17:00:00,3.8773045075019468
2011-03-24 18:00:00,4.649910361596099
2011-03-24 19:00:00,4.60665581391115
2011-03-24 20:00:00,3.7141041483259833
2011-03-24 21:00:00,3.47923770105759
2011-03-24 22:00:00,3.0097560155060985
2011-03-24 23:00:00,2.7678374393479914
2011-03-25 00:00:00,3.3648318775868176
2011-03-25 01:00:00,2.1611019524824417
2011-03-25 02:00:00,1.7004372316679217
2011-03-25 03:00:00,2.610721599528252
2011-03-25 04:00:00,3.846571633401077
2011-03-25 05:00:00,3.3189955388861536
2011-03-25 06:00:00,2.6784213615113184
2011-03-25 07:00:00,3.874363707808867
2011-03-25 08:00:00,2.893988937309354
2011-03-25 09:00:00,3.314672616647422
2011-03-25 10:00:00,3.4531790758638903
2011-03-25 11:00:00,4.671765268972088
2011-03-25 12:00:00,4.0880019790991
2011-03-25 13:00:00,3.573208105927474
2011-03-25 14:00:00,5.027802101719671
2011-03-25 15:00:00,4.487224731991228
2011-03-25 16:00:00,4.8784912302298915
2011-03-25 17:00:00,4.140178815718958
2011-03-25 18:00:00,4.764674152508346
2011-03-25 19:00:00,4.801711740713297
2011-03-25 20:00:00,3.8712197051281385
2011-03-25 21:00:00,3.8324281882484326
2011-03-25 22:00:00,4.212207563169164
2011-03-25 23:00:00,4.001590516126698
2011-03-26 00:00:00,3.852039928195286
2011-03-26 01:00:00,3.875289130279534
2011-03-26 02:00:00,3.600735595798634
2011-03-26 03:00:00,3.021416898301837
2011-03-26 04:00:00,3.600735595798634
2011-03-26 05:00:00,2.6205004751188388
2011-03-26 06:00:00,3.279325116275936
2011-03-26 07:00:00,2.6205004751188388
2011-03-26 08:00:00,3.549674286526182
2011-03-26 09:00:00,4.080098941264632
2011-03-26 10:00:00,4.142155659727277
2011-03-26 11:00:00,3.9807633405533482
2011-03-26 12:00:00,3.707054141408187
2011-03-26 13:00:00,3.5202169107104475
2011-03-26 14:00:00,4.397795576503752
2011-03-26 15:00:00,3.9919423797706237
2011-03-26 16:00:00,3.87436927409042
2011-03-26 17:00:00,3.5826150522953633
2011-03-26 18:00:00,3.976590401624984
2011-03-26 19:00:00,4.4700812667697996
2011-03-26 20:00:00,3.9909256728629128
2011-03-26 21:00:00,3.909713896550494
2011-03-26 22:00:00,3.473639692441996
2011-03-26 23:00:00,3.7735202887986254
2011-03-27 00:00:00,3.7581530192281565
2011-03-27 01:00:00,2.5529643301611746
2011-03-27 02:00:00,2.6599897732697557
2011-03-27 03:00:00,2.0960086552559893
2011-03-27 04:00:00,2.9285528296283223
2011-03-27 06:00:00,3.55395239696085
2011-03-27 07:00:00,3.1483757335008806
2011-03-27 08:00:00,1.9159255294719393
2011-03-27 09:00:00,3.116332685237379
2011-03-27 10:00:00,2.938031410532562
2011-03-27 11:00:00,2.6707240373878642
2011-03-27 12:00:00,3.518620136997987
2011-03-27 13:00:00,4.0101869432903365
2011-03-27 14:00:00,2.804901412396256
2011-03-27 15:00:00,3.889073687846466
2011-03-27 16:00:00,3.652131694547446
2011-03-27 17:00:00,3.9018298581579023
2011-03-27 18:00:00,4.381181085089792
2011-03-27 19:00:00,4.35899364419116
2011-03-27 20:00:00,4.0360281311038095
2011-03-27 21:00:00,4.167374979941055
2011-03-27 22:00:00,4.1847934413266135
2011-03-27 23:00:00,3.77845726373042
2011-03-28 00:00:00,2.7914898203732332
2011-03-28 01:00:00,2.808049768290905
2011-03-28 02:00:00,2.7875822939198747
